First Line (often used as title),F/S[2],1st,1stS.P,Collect,J#[3],Fr#[4]
"Not all die early, dying young",S05.11.047,NA,,,990,937
Not any higher stands the Grave,S08a.10.010,1896,4.016,4.098,1256,1214
Not any more to be lacked,S14.04.011,1929,4.092,6.082,1344,1382
Not any sunny tone,,1914,3.071,5.071,1674,1738
Not at Home to Callers,,NA,,,1590,1604
Not in this World to see his face,F15.05.013,1890,4.021,4.021,418,435
Not knowing when the Dawn will come,,1896,3.007,2.089,1619,1647
Not One by Heaven defrauded stay,,1914,3.083,5.083,1303,1296
Not probable — The barest Chance,S01.02.006,1935,3.093,7.080,346,678
Not Revelation — 'tis — that waits,,NA,,,685,500
"Not seeing, still we know",,NA,,,1518,1566
Not Sickness stains the Brave,,NA,,,1613,1661
Not so the infinite Relations — Below,S07.14.068,1945,1.419,,1040,997
Not that he goes — we love him more,,NA,,,1435,1461
"Not that We did, shall be the test",S07.08.040,1929,6.193,6.175,823,972
Not to discover weakness is,S07.17.085,1945,1.551,,1054,1011
"Not with a Club, the Heart is broken",S12.01.002,1896,2.016,3.050,1304,1349
Now I knew I lost her,S11.02.005,1945,1.202,,1219,1274
Now I lay thee down to Sleep,,NA,,,1539,1575
Obtaining but our own Extent,,NA,,,1543,1573
Of all the Souls that stand create,,1891,2.001,3.019,664,279
Of all the Sounds despatched abroad,F12.08.025,1890,3.024,2.075,321,334
Of Being is a Bird,F22.03.007,1929,1.020,6.018,653,462
Of Bronze — and Blaze,F13.03.009,1896,3.027,2.109,290,319
Of Brussels — it was not,F24.02.005,1945,2.661,,602,510
"Of Consciousness, her awful Mate",S06b.07.024,1945,1.596,,894,1076
Of Course — I prayed,F25.04.013,1929,2.044,6.038,376,581
Of Death I try to think like this,,1945,1.422,,1558,1588
Of Glory not a Beam is left,,NA,,,1647,1685
Of God we ask one favor,,NA,,,1601,1675
Of Life to own,,NA,,,1294,1327
Of Nature I shall have enough,,1945,1.091,,1220,1170
Of nearness to her sundered Things,F16.01.002,1929,4.104,6.093,607,337
Of Paradise' existence,,1945,1.424,,1411,1421
Of Paul and Silas it is said,S08a.01.001,1945,1.219,,1166,1206
Of Silken Speech and Specious Shoe,S06b.07.026,1945,1.125,,896,1078
Of so divine a Loss,,1914,5.137,5.140,1179,1202
"Of the Heart that goes in, and closes the Door",S06c.05.018,1945,1.480,,1098,1105
Of their peculiar light,,NA,,,1362,1396
Of this is Day composed,,1914,2.056,5.056,1675,1692
Of Tolling Bell I ask the cause?,S05.10.043,1896,4.043,4.125,947,933
"Of Tribulation, these are They",F13.06.018,1891,4.039,4.079,325,328
Of whom so dear,,1945,1.327,,1504,1533
Of Yellow was the outer Sky,,NA,,,1676,1733
Oh Future! thou secreted peace,,1945,1.426,,1631,1652
Oh give it Motion — deck it sweet,,1945,1.358,,1527,1550
Oh Shadow on the Grass,S10.03.009,1929,3.084,6.076,1187,1237
Oh Sumptuous moment,,1945,1.262,,1125,1186
Oh what a Grace is this,,NA,,,1615,1669
"Oh, honey of an hour",,1945,1.189,,1734,1477
On a Columnar Self,F36.02.004,1929,5.128,6.115,789,740
On my volcano grows the Grass,,1914,5.125,5.127,1677,1743
"On such a night, or such a night",F04.04.016,1891,4.024,4.064,146,84
On that dear Frame the Years had worn,S05.07.032,1945,1.366,,940,924
On that specific Pillow,,1945,1.593,,1533,1554
On the World you colored,,1945,1.313,,1171,1203
On this long storm the Rainbow rose,F09.04.014,1890,4.005,4.005,194,216
On this wondrous sea,F01.04.025,1896,4.059,4.141,4,3
"Once more, my now bewildered Dove",F02.05.024,1945,1.451,,48,65
One and One — are One,F23.06.019,1929,6.156,6.140,769,497
One Anguish — in a Crowd,F28.01.003,1945,1.511,,565,527
One Blessing had I than the rest,F34.05.012,1896,2.004,3.038,756,767
One crown that no one seeks,,1945,1.514,,1735,1759
One Crucifixion is recorded — only,F30.06.019,1945,1.513,,553,670
One Day is there of the Series,S06a.01.001,1896,1.054,1.137,814,1110
One dignity delays for all,F03.02.011,1890,4.001,4.001,98,77
One Joy of so much anguish,,1945,1.107,,1420,1450
One Life of so much Consequence!,F10.04.016,1929,6.142,6.127,270,248
One need not be a Chamber — to be Haunted,F20.04.012,1891,4.029,4.069,670,407
One note from One Bird,,NA,,,NA,1478
One of the ones that Midas touched,,1891,3.013,2.013,1466,1488
One Sister have I in our house,F02.02.011*,1914,0.000,5.000,14,5
One thing of it we borrow,,NA,,,1464,1516
One Year ago — jots what?,F12.05.018,1945,1.292,,296,301
"Only a Shrine, but Mine",S07.10.050,1929,6.172,6.155,918,981
Only God — detect the Sorrow,F32.04.013,1935,4.149,7.131,626,692
Opinion is a flitting thing,,NA,,,1455,1495
Our journey had advanced,F21.05.015,1891,4.022,4.062,615,453
Our little Kinsmen — after Rain,S05.10.042,1945,1.101,,885,932
Our little secrets slink away,,1945,1.560,,1326,1318
Our lives are Swiss,F06.04.017,1896,1.040,1.123,80,129
Our own possessions — though our own,,NA,,,1208,1267
Our share of night to bear,F05.01.007,1890,1.002,1.002,113,116
Ourselves we do inter with sweet derision.,,NA,,,1144,1449
Ourselves were wed one summer — dear,F26.03.008,1945,1.194,,631,596
Out of sight? What of that?,F35.06.021,1929,3.066,6.058,703,733
"Over and over, like a Tune",F20.03.011,1929,4.112,6.101,367,406
Over the fence,F11.08.020,1945,1.161,,251,271
Pain — expands the Time,F40.04.015,1929,5.118,6.105,967,833
Pain — has an Element of Blank,F34.02.005,1890,1.019,1.019,650,760
Pain has but one Acquaintance,S06a.04.016,1945,1.351,,1049,1119
Papa above!,F07.03.012,1914,4.093,5.093,61,151
Paradise is of the option.,,1945,2.629,,1069,1125
Paradise is that old mansion,,1945,2.616,,1119,1144
Partake as doth the Bee,S07.13.064,1945,2.662,,994,806
Parting with Thee reluctantly,,NA,,,1614,1667
Pass to they Rendezvous of Light,,NA,,,1564,1624
Patience — has a quiet Outer,S04a.01.003,1945,1.492,,926,842
Peace is a fiction of our Faith,S07.08.038,1945,1.553,,912,971
Perception of an object costs,S06c.05.016,1914,1.014,5.014,1071,1103
Perhaps I asked too large,F17.05.012,1945,2.613,,352,358
Perhaps they do not go so far,,NA,,,1399,1455
Perhaps you think me stooping,S05.02.010,NA,,,833,273
Perhaps you'd like to buy a flower,F04.01.001,1890,3.004,2.055,134,92
Peril as a Possession,,1914,1.006,5.006,1678,1699
Pigmy seraphs — gone astray,F04.01.005,1891,3.011,2.011,138,96
Pink — small — and punctual,,1890,3.002,2.053,1332,1357
Poor little Heart!,F09.04.012,1896,2.009,3.043,192,214
Portraits are to daily faces,F08.02.007*,1891,1.032,1.058,170,174
Power is a familiar growth,,1945,1.564,,1238,1287
Praise it — 'tis dead,,1945,1.408,,1384,1406
Prayer is the little implement,F29.04.014,1891,1.054,1.080,437,623
Precious to Me — She still shall be,F36.05.017,1945,1.196,,727,751
Presentiment — is that long Shadow — on the Lawn,F23.03.009,1890,3.016,2.067,764,487
Promise This — When You be Dying,F34.03.007,1935,3.090,7.078,648,762
"Proud of my broken heart, since thou didst break it,",,1896,2.001,3.035,1736,1760
Publication — is the Auction,F37.05.016,1929,1.004,6.002,709,788
Purple — is fashionable twice,,1945,1.499,,980,896
Pursuing you in your transitions,,NA,,,1602,1664
Put up my lute!,F13.04.014,1935,4.140,7.122,261,324
"Quite empty, quite at rest",,NA,,,1606,1632
Rather arid delight,,NA,,,1679,1718
Read — Sweet — how others — strove,F13.04.013,1890,1.018,1.018,260,323
Rearrange a Wife's affection!,F11.07.016,1945,1.275,,1737,267
Recollect the Face of me,,1945,1.335,,1305,1306
"Red Sea, indeed! Talk not to me",,1945,1.027,,1642,1681
Rehearsal to Ourselves,F30.04.013,1929,6.179,6.162,379,664
Remember me implored the Thief!,S08a.03.003,1914,4.096,5.096,1180,1208
Remembrance has a Rear and Front,S10.02.006,1896,1.041,1.124,1182,1234
Remorse — is Memory — awake,F37.03.009,1891,1.043,1.069,744,781
Removed from Accident of Loss,F14.04.013,1935,2.073,7.064,424,417
Renunciation — is a piercing Virtue,F37.03.010,1929,6.167,6.150,745,782
"Reportless Subjects, to the Quick",S06a.04.014,1945,1.547,,1048,1118
Rest at Night,F23.04.012,1945,1.014,,714,490
Reverse cannot befall,F27.06.019,1914,1.008,5.008,395,565
Revolution is the Pod,S07.24.119,1929,1.033,6.030,1082,1044
Ribbons of the Year,S06b.03.011,1945,1.172,,873,1065
Risk is the Hair that holds the Tun,,1945,1.574,,1239,1253
Robbed by Death — but that was easy,F40.06.020,1945,1.278,,971,838
Safe Despair it is that raves,,1914,5.135,5.138,1243,1196
Safe in their Alabaster Chambers,F06.03.012*,1890,4.004,4.004,216,124
Said Death to Passion,S07.12.057,1945,1.354,,1033,988
"Sang from the Heart, Sire",S06b.08.031,1945,1.261,,1059,1083
Satisfaction — is the Agent,S07.11.053,1945,1.552,,1036,984
Savior! I've no one else to tell,F12.03.011,1896,2.014*,3.048,217,295
Secrets is a daily word,,1945,1.559,,1385,1494
September's Baccalaureate,S15.01.001,1945,1.062,,1271,1313
Severer Service of myself,F39.06.020,1945,1.283,,786,887
Sexton! My Master's sleeping here.,F03.02.009,1935,4.113,7.096,96,75
"Shall I take thee, the Poet said",,1945,1.436,,1126,1243
Shame is the shawl of Pink,,1945,1.491,,1412,1437
She bore it till the simple veins,F04.04.013,1935,4.130,7.112,144,81
She could not live upon the Past,,1945,2.611,,1505,1535
She dealt her pretty words like Blades,F22.02.003,1929,1.032,6.029,479,458
She died — this was the way she died.,F07.03.015,1891,4.030,4.070,150,154
She died at play,F06.02.006,1914,2.036,5.036,75,141
She dwelleth in the Ground,F36.03.009,1945,2.663,,671,744
She hideth Her the last,F27.06.018,1935,2.065,7.056,557,564
She laid her docile Crescent down,,1896,4.019,4.101,1396,1453
She lay as if at play,F20.05.017,1935,4.129,7.111,369,412
She rose as high as His Occasion,S07.19.094,1945,1.404,,1011,1019
She rose to His Requirement — dropt,F38.04.012,1890,2.017,3.017,732,857
She sights a Bird — she chuckles,F17.02.005,1945,1.117,,507,351
She slept beneath a tree,F01.02.015,1896,3.002,2.084,25,15
She sped as Petals of a Rose,,NA,,,991,897
She staked her Feathers — Gained an Arc,F38.03.008,1935,4.133,7.115,798,853
She sweeps with many-colored Brooms,F13.03.008,1891,3.040,2.040,219,318
She went as quiet as the Dew,F07.02.008,1890,4.028,4.028,149,159
"She's happy, with a new Content",F25.06.019,1935,4.132,7.114,535,587
Shells from the Coast mistaking,F35.01.002,1945,1.216,,693,716
Should you but fail at — Sea,,NA,,,226,275
"Show me Eternity, and I will show you Memory",,NA,,,NA,1658
Sic transit gloria mundi,,NA,,,3,2
Silence is all we dread.,,1945,2.631,,1251,1300
Size circumscribes — it has no room,F33.03.008,1935,2.070,7.061,641,707
Sleep is supposed to be,F03.04.022,1890,4.038,4.038,13,35
Smiling back from Coronation,F31.06.022,1945,1.546,,385,651
Snow beneath whose chilly softness,S05.06.028,1945,1.388,,942,921
Snow flakes.,F02.01.004,1945,1.174,,36,45
So bashful when I spied her!,F03.01.004,1890,3.019,2.070,91,70
So from the mould,F05.01.001,1914,2.052,5.052,66,110
So gay a Flower,,1914,1.019,5.019,1456,1496
So give me back to Death,,1945,1.337,,1632,1653
So glad we are — a Stranger'd deem,F26.06.020,NA,,,329,608
So has a Daisy vanished,F01.03.019,1945,1.364,,28,19
So I pull my Stockings off,S11.01.001,1945,1.158,,1201,1271
So large my Will,S07.22.110,1945,1.190,,1024,1035
So much of Heaven has gone from Earth,S10.04.012,1929,2.050*,6.044,1228,1240
So much Summer,F34.02.006,1945,1.195,,651,761
So proud she was to die,,1896,4.035,4.117,1272,1278
So set its Sun in Thee,S07.01.005,1914,5.130,5.132,808,940
So the Eyes accost — and sunder,F37.06.020,1929,6.136,6.121,752,792
So well that I can live without,F32.01.003,1929,6.168,6.151,456,682
Society for me my misery,,1945,2.634,,1534,1195
Soft as the massacre of Suns,,1945,2.623,,1127,1146
Softened by Time's consummate plush,,1896,1.055,1.138,1738,1772
"Soil of Flint, if steady tilled",F38.06.017,1896,1.027,1.110,681,862
Some — Work for Immortality,F28.04.013,1929,1.005,6.003,406,536
Some Arrows slay but whom they strike,,NA,,,1565,1666
Some Days retired from the rest,,1914,2.040,5.040,1157,1169
Some keep the Sabbath going to Church,F09.07.029,1890,3.006,2.057,324,236
Some one prepared this mighty show,,1945,1.056,,1644,1678
Some Rainbow — coming from the Fair!,F07.04.018,1890,3.008,2.059,64,162
Some say goodnight — at night,F25.06.018,1929,6.157,6.141,1739,586
Some such Butterfly be seen,F30.03.010,1935,2.058,7.049,541,661
Some things that fly there be,F03.01.002,1890,1.014,1.014,89,68
"Some we see no more, Tenements of Wonder",S08a.06.006,1945,1.418,,1221,1210
"Some Wretched creature, savior take",,1945,1.231,,1111,1132
"Some, too fragile for winter winds",F04.02.009,1891,4.011,4.051,141,91
Somehow myself survived the Night,S08a.04.004,1935,1.014,7.012,1194,1209
Sometimes with the Heart,,NA,,,1680,1727
"Somewhat, to hope for",S07.14.069,1945,1.467,,1041,998
Somewhere upon the general Earth,S08b.10.010,1945,1.332,,1231,1226
Soto! Explore thyself!,S05.08.034,NA,,,832,814
"Soul, take thy risk.",,1945,2.624,,1151,1136
"Soul, Wilt thou toss again?",F04.02.007,1890,1.003,1.003,139,89
South Winds jostle them,F05.02.009,1891,3.038,2.038,86,98
Sown in dishonor!,F07.03.014,1914,4.098,5.098,62,153
Speech — is a prank of Parliament,,NA,,,688,193
Speech is one symptom of Affection,,1914,4.108,5.110,1681,1694
Split the Lark — and you'll find the Music,S05.02.007,1896,2.007,3.041,861,905
Spring comes on the World,S07.14.070,1945,1.256,,1042,999
Spring is the Period,S07.03.013,1945,1.052,,844,948
Spurn the temerity,,NA,,,1432,1485
Step lightly on this narrow spot,S09.01.001,1891,4.004*,4.044,1183,1227
Still own thee — still thou art,,1945,1.312,,1633,1654
Strong Draughts of Their Refreshing Minds,F34.06.016,1929,1.013,6.011,711,770
"Struck, was I, not yet by Lightning",S04a.01.002,1945,1.253,,925,841
Success is counted sweetest,F05.01.003,1890,1.001,1.001,67,112
Such are the inlets of the mind,,1945,1.434,,1421,1431
Such is the Force of Happiness,F39.06.022,1945,1.504,,787,889
Summer — we all have seen,,1945,1.055,,1386,1413
Summer begins to have the look,,1914,2.065,5.065,1682,1693
"Summer for thee, grant I may be",F01.04.022,1896,2.006,3.040,31,7
Summer has two Beginnings,,1945,1.069,,1422,1457
Summer is shorter than any one,,1945,1.523,,1506,1483
Summer laid her simple Hat,,NA,,,1363,1411
Sunset at Night — is natural,F15.02.005,1929,3.075,6.067,415,427
"Sunset that screens, reveals",,1945,1.029,,1609,1644
Superfluous were the Sun,S07.18.088,1896,4.034,4.116,999,1013
Superiority to Fate,S07.24.118,1896,1.002,1.085,1081,1043
Surgeons must be very careful,F07.03.017,1891,1.016,1.042,108,156
Surprise is like a thrilling — pungent,,1945,1.575,,1306,1324
Suspense — is Hostiler than Death,F37.01.003,1929,5.127,6.114,705,775
Sweet — safe — Houses,F32.02.005,1945,1.383,,457,684
Sweet — You forgot — but I remembered,F31.02.006*,1945,1.293,,523,635
Sweet hours have perished here;,,1896,4.025,4.107,1767,1785
Sweet is the swamp with its secrets,,1896,3.019,2.101,1740,1780
Sweet Mountains — Ye tell Me no lie,F36.03.010,1945,1.035,,722,745
Sweet Pirate of the heart,,NA,,,1546,1568
Sweet Skepticism of the Heart,,1945,1.502,,1413,1438
"Sweet, to have had them lost",S07.09.044,1935,4.142,7.124,901,809
Take all away,,NA,,,1365,1390
"Take all away from me, but leave me Ecstasy",,NA,,,1640,1671
Take your Heaven further on,F30.06.021,1935,4.121,7.104,388,672
Taken from men — this morning,F03.04.021,1891,4.033,4.073,53,34
Taking up the fair Ideal,F19.03.008,1945,1.425,,428,386
Talk not to me of Summer Trees,,1945,1.483,,1634,1655
Talk with prudence to a Beggar,F05.03.016,1891,1.037,1.063,119,118
Teach Him — When He makes the names,,NA,,,227,198
Tell all the Truth but tell it slant,,1945,1.449,,1129,1263
Tell as a Marksman — were forgotten,,1945,1.234,,1152,1148
Than Heaven more remote,,NA,,,1436,1460
That after Horror — that 'twas us,F11.05.010,1935,4.145,7.127,286,243
That Distance was between Us,S05.02.009,1945,1.203,,863,906
"That first Day, when you praised Me, Sweet",F22.04.015,1935,3.092,7.079,659,470
That I did always love,F31.06.023,1890,2.008,3.008,549,652
That is solemn we have ended,S05.03.011,1896,4.005,4.087,934,907
That it will never come again,,1945,1.518,,1741,1761
That Love is all there is,,1914,5.110,5.112,1765,1747
That odd old man is dead a year,,1945,1.406,,1130,1156
That sacred Closet when you sweep,S14.05.014,1945,1.535,,1273,1385
That she forgot me was the least,,1914,5.132,5.134,1683,1716
That short — potential stir,,1890,4.013,4.013,1307,1363
That Such have died enable Us,S06b.08.030,1896,4.008,4.090,1030,1082
That this should feel the need of Death,,1945,1.407,,1112,1189
The Admirations — and Contempts — of time,F40.04.012,1929,5.119,6.106,906,830
The Angle of a Landscape,F25.04.010,1945,1.153,,375,578
The Auctioneer of Parting,,1945,1.506,,1612,1646
"The Bat is dun, with wrinkled Wings",,1896,3.022,2.104,1575,1408
The Battle fought between the Soul,F29.06.020,1929,5.125,6.112,594,629
The Bee is not afraid of me.,F05.01.004,1890,3.007,2.058,111,113
The Beggar at the Door for Fame,,1945,1.455,,1240,1291
The Beggar Lad — dies early,F23.06.018,1945,1.170,,717,496
The Bible is an antique Volume,,NA,,5.104,1545,1577
The Bird did prance — the Bee did play,,1945,1.010,,1107,1147
The Bird her punctual music brings,,NA,,,1585,1556
The Bird must sing to earn the Crumb,S05.09.037,1945,1.555,,880,928
The Birds begun at Four o'clock,F39.05.017,1945,1.002,,783,504
The Birds reported from the South,F37.03.008,1935,2.049,7.041,743,780
The Black Berry — wears a Thorn in his side,F27.01.002,1945,1.159,,554,548
The Blood is more showy than the Breath,,1945,2.633,,NA,1558
The Blunder is in estimate.,,1914,1.016,5.016,1684,1690
The Bobolink is gone,,1945,1.111,,1591,1620
The Body grows without,F15.06.016,1891,1.044,1.070,578,438
The Bone that has no Marrow,S08b.02.002,1896,1.044,1.127,1274,1218
The Brain — is wider than the Sky,F26.03.010,1896,1.043,1.126,632,598
"The Brain, within its Groove",F27.05.017,1890,1.026,1.026,556,563
The Bustle in a House,S06c.06.021,1890,4.022,4.022,1078,1108
The Butterfly in honored Dust,,NA,,,1246,1305
The butterfly obtains,,1914,2.042,5.042,1685,1701
The Butterfly upon the Sky,,NA,,,1521,1559
The Butterfly's Assumption Gown,,1890,3.023,2.074,1244,1329
The Butterfly's Numidian Gown,,1945,1.132,,1387,1395
The Chemical conviction,S06b.05.018,1945,1.396,,954,1070
The Child's faith is new,F33.01.002,1929,1.024,6.021,637,701
The Clock strikes one that just struck two,,NA,,,1569,1598
The Clouds their Backs together laid,,1890,4.016,4.016,1172,1246
The Clover's simple Fame,,1945,1.456,,1232,1256
"The Color of a Queen, is this",F39.02.006,1945,1.034,,776,875
The Color of the Grave is Green,F15.01.002,1935,4.138,7.120,411,424
The competitions of the sky,,NA,,,1494,excluded
The Court is far away,F10.05.019,1945,1.300,,235,250
The Crickets sang,S06c.05.017,1896,3.024,2.106,1104,1104
The Daisy follows soft the Sun,F07.02.010,1890,4.034,4.034,106,161
The Dandelion's pallid tube,,NA,,,1519,1565
The Day came slow — till Five o'clock,F25.02.004,1891,3.004,2.004,304,572
"The Day grew small, surrounded tight",,1945,1.070,,1140,1164
The Day she goes,,1945,1.193,,1308,1302
The Day that I was crowned,F29.02.004,1935,3.096,7.083,356,613
The Day undressed — Herself,F23.06.017,1935,2.045,7.037,716,495
The Days that we can spare,S10.01.001,1945,1.544,,1184,1229
The Definition of Beauty is,S06a.04.015,NA,,,988,797
The Devil — had he fidelity,,1914,4.092,5.092,1479,1510
The difference between Despair,F25.03.008,1914,1.024,5.024,305,576
The distance that the dead have gone,,1896,4.011,4.093,1742,1781
The Ditch is dear to the Drunken man,,1945,1.242,,1645,1679
The Doomed — regard the Sunrise,F12.03.014,1929,4.095,6.084,294,298
"The Drop, that wrestles in the Sea",F11.01.002,1945,1.266,,284,255
The Dust behind I strove to join,S02.01.002,1896,1.023,1.106,992,867
The duties of the Wind are few,,1914,2.049,5.049,1137,1160
"The Dying need but little, Dear",S07.22.112,1896,4.037,4.119,1026,1037
The earth has many keys.,,1945,1.139,,1775,895
The ecstasy to guess,,NA,,,1608,1680
The event was directly behind Him,,NA,,,1686,1724
The face I carry with me — last,F19.07.017,1945,1.333,,336,395
The Face in evanescence lain,,NA,,,1490,1521
The Face we choose to miss,,1914,5.136,5.139,1141,1293
The Fact that Earth is Heaven,,1945,1.412,,1408,1435
The fairest Home I ever knew,,1945,2.601,,1423,1443
The farthest Thunder that I heard,,1896,1.026,1.109,1581,1665
The fascinating chill that music leaves,,1945,1.452,,1480,1511
The feet of people walking home,F01.03.016*,1914,3.084,5.084,7,16
The Fingers of the Light,S07.18.090,1945,1.001,,1000,1015
The first Day that I was a Life,F40.02.004,1945,2.605,,902,823
The first Day's Night had come,F15.01.001,1935,1.013,7.011,410,423
The first We knew of Him was Death,S07.15.078,1945,1.462,,1006,1006
The Flake the Wind exasperate,,NA,,,1361,1410
The Flower must not blame the Bee,F09.07.028,1935,2.064,7.055,206,235
The Frost of Death was on the Pane,,1945,1.098,,1136,1130
The Frost was never seen,,1945,1.097,,1202,1190
The Future — never spoke,F31.03.009,1914,1.031,5.031,672,638
The Gentian has a parched Corolla,,1945,1.148,,1424,1458
The Gentian weaves her fringes,F01.01.001,1891,3.047,2.047,18,21
The gleam of an heroic Act,,1914,1.027,5.027,1687,1686
The going from a world we know,,NA,,,1603,1662
The good Will of a Flower,S07.04.019,1945,1.093,,849,954
The Grace — Myself — might not obtain,F37.02.007,1935,2.061,7.052,707,779
The Grass so little has to do,F19.01.001,1890,3.009,2.060,333,379
The grave my little cottage is,,1896,4.023,4.105,1743,1784
The Guest is gold and crimson,F02.01.003,NA,,,15,44
The hallowing of Pain,F39.01.002,1945,1.413,,772,871
The harm of Years is on him,S08a.11.011,1945,1.349,,1280,1215
The healed Heart shows its shallow scar,,1914,5.138,5.141,1440,1466
The Heart asks Pleasure — first,F25.06.020,1890,1.009,1.009,536,588
The Heart has many Doors,,NA,,,1567,1623
The Heart has narrow Banks,S07.05.025,1945,1.481,,928,960
The Heart is the Capital of the Mind,S14.04.010,1929,6.138,6.123,1354,1381
The Heaven vests for Each,F35.01.003,1935,3.087,7.075,694,717
The Hills erect their Purple Heads,,1914,2.057,5.057,1688,1728
The Hills in Purple syllables,S07.20.101,1945,1.166,,1016,1026
The Himmaleh was known to stoop,F22.02.005,1935,2.066,7.057,481,460
The Hollows round His eager Eyes,S06b.05.019,1945,1.233,,955,1071
The immortality she gave,,NA,,,1648,1684
The incidents of love,,1914,5.133,5.135,1248,1172
The Infinite a sudden Guest,,1945,1.431,,1309,1344
The inundation of the Spring,,1914,5.115,5.117,1425,1423
The Jay his Castanet has struck,,1945,1.141,,1635,1670
The joy that has no stem no core,,1945,1.496,,1744,1762
The Judge is like the Owl,F35.04.014,1945,1.137,,699,728
The Juggler's Hat her Country is,,NA,,,330,186
The Lady feeds Her little Bird,S05.07.033,1945,1.167,,941,925
The Lamp burns sure — within,F10.01.004,1935,1.017,7.015,233,247
The largest Fire ever known,S07.08.042,1914,2.046,5.046,1114,974
The Lassitudes of Contemplation,,1945,2.621,,1592,1613
The last Night that She lived,S06c.04.013,1890,4.020,4.020,1100,1100
The last of Summer is Delight,S14.04.009,1929,3.085,6.077,1353,1380
The Leaves like Women interchange,S06c.03.011,1891,3.032,2.032,987,1098
The Life that tied too tight escapes,,1945,1.218,,1535,1555
The Life we have is very great.,,1945,1.465,,1162,1178
The Lightning is a yellow Fork,,1945,1.020,,1173,1140
The Lightning playeth — all the while,F26.02.007,1945,1.021,,630,595
The Lilac is an ancient shrub,,1945,1.030,,1241,1261
The Loneliness One dare not sound,F39.03.008,1945,1.490,,777,877
The lonesome for they know not What,F13.05.016,1929,5.130,6.117,262,326
The long sigh of the Frog,,1914,2.053,5.053,1359,1394
The longest day that God appoints,,NA,,,1769,1153
"The look of thee, what is it like",,1914,3.091,5.091,1689,1731
The Love a Life can show Below,F35.06.019,1929,6.147,6.132,673,285
The lovely flowers embarrass me,,NA,,,NA,808
The Luxury to apprehend,S06a.01.002,1914,5.111,5.113,815,819
The Malay — took the Pearl,F21.04.013,1945,1.238,,452,451
The Manner of its Death,F26.04.014,1945,1.340,,468,602
The Martyr Poets — did not tell,F30.04.014,1935,1.026,7.024,544,665
The Merchant of the Picturesque,,1945,2.604,,1131,1134
The Mind lives on the Heart,S14.05.013,1945,1.433,,1355,1384
The Missing All — prevented Me,S07.13.066,1914,1.021,5.021,985,995
The mob within the heart,,1945,1.175,,1745,1763
The Months have ends — the Years — a knot,F14.04.012,1935,4.117,7.100,423,416
The Moon is distant from the Sea,F19.03.009,1891,2.013,3.031,429,387
The Moon upon her fluent Route,,1914,2.059,5.059,1528,1574
The Moon was but a Chin of Gold,F35.08.024,1896,3.021,2.103,737,735
The Morning after Woe,F20.01.003,1935,4.134,7.116,364,398
The morns are meeker than they were,F03.04.019,1890,3.028,2.079,12,32
The most important population,,1945,1.120,,1746,1764
The most pathetic thing I do,,1945,1.285,,1290,1345
The most triumphant Bird I ever knew or met,,NA,,,1265,1285
The Mountain sat upon the Plain,S07.08.037,1890,3.021,2.072,975,970
The Mountains — grow unnoticed,F34.05.014,1929,3.078,6.070,757,768
The Mountains stood in Haze,S08b.09.009,1945,1.036,,1278,1225
The Murmur of a Bee,F09.03.006,1890,3.003,2.054,155,217
"The murmuring of Bees, has ceased",,1896,3.029,2.111,1115,1142
The Mushroom is the Elf of Plants,S13.01.001,1891,3.025,2.025,1298,1350
The name — of it — is Autumn,F22.03.010,1945,1.065,,656,465
The nearest Dream recedes — unrealized,F14.01.001,1891,1.003,1.029,319,304
"The Night was wide, and furnished scant",F29.03.008,1891,2.008,3.026,589,617
The Notice that is called the Spring,,1945,1.050,,1310,1319
The One who could repeat the Summer day,F27.01.003,1891,3.029,2.029,307,549
The ones that disappeared are back,,1914,2.063,5.063,1690,1697
The only Ghost I ever saw,F12.06.022,1891,4.010,4.050,274,331
The Only News I know,F40.01.001,1929,5.115,6.102,827,820
The Opening and the Close,S06b.09.037,1945,1.381,,1047,1089
The Outer — from the Inner,F21.04.011,1935,2.069,7.060,451,450
The overtakelessness of those,,1914,3.090,5.090,1691,894
The parasol is the umbrella's daughter,,1945,1.152,,1747,1765
The Past is such a curious Creature,S11.01.003,1896,1.045,1.128,1203,1273
The pattern of the sun,,1945,1.003,,1550,1580
The pedigree of Honey,,1890,3.005*,2.056,1627,1650
The Pile of Years is not so high,,1945,1.318,,1507,1337
The Poets light but Lamps,S05.10.040,1945,1.432,,883,930
The Popular Heart is a Cannon first,S08b.04.004,1929,1.006,6.004,1226,1220
The power to be true to You,F32.06.021,1929,6.169,6.152,464,699
The pretty Rain from those sweet Eaves,,1945,1.247,,1426,1444
The Products of my Farm are these,S07.22.111,1945,1.066,,1025,1036
The Props assist the House,F35.05.015,1914,1.026,5.026,1142,729
The Province of the Saved,F30.03.008,1935,4.143,7.125,539,659
The pungent atom in the Air,S08b.06.006,1945,1.064,,1191,1222
The rainbow never tells me,F03.02.010,1929,3.056,6.048,97,76
The Rat is the concisest Tenant.,,1891,3.035,2.035,1356,1369
The Red — Blaze — is the Morning,F26.04.015,1945,1.042,,469,603
The reticent volcano keeps,,1896,1.024,1.107,1748,1776
The Riddle we can guess,,1945,1.576,,1222,1180
The right to perish might be thought,,1914,1.005,5.005,1692,1726
The Road to Paradise is plain,,1945,1.405,,1491,1525
The Road was lit with Moon and star,,1945,1.045,,1450,1474
